,id,title,author,publish_date
0,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray,The Picture of Dorian Gray,Oscar Wilde,1890.0
1,https://www.goodreads.com/book/show/17245.Dracula,Dracula,Bram Stoker,1897.0
2,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest,The Importance of Being Earnest,Oscar Wilde,1895.0
3,https://www.goodreads.com/book/show/2493.The_Time_Machine,The Time Machine,H.G. Wells,1895.0
4,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds,The War of the Worlds,H.G. Wells,1897.0
5,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles,Tess of the D'Urbervilles,Thomas Hardy,1891.0
6,https://www.goodreads.com/book/show/4900.Heart_of_Darkness,Heart of Darkness,Joseph Conrad,1899.0
7,https://www.goodreads.com/book/show/12948.The_Turn_of_the_Screw,The Turn of the Screw,Henry James,1898.0
8,https://www.goodreads.com/book/show/17184.The_Invisible_Man,The Invisible Man,H.G. Wells,1897.0
9,https://www.goodreads.com/book/show/58345.The_Awakening,The Awakening,Kate Chopin,1899.0
10,https://www.goodreads.com/book/show/29981.The_Island_of_Dr_Moreau,The Island of Dr. Moreau,H.G. Wells,1896.0
11,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes,The Adventures of Sherlock Holmes ,Arthur Conan Doyle,1892.0
12,https://www.goodreads.com/book/show/286957.The_Yellow_Wall_Paper,The Yellow Wall-Paper,Charlotte Perkins Gilman,1892.0
13,https://www.goodreads.com/book/show/608474.The_Sign_of_Four,The Sign of Four ,Arthur Conan Doyle,1890.0
14,https://www.goodreads.com/book/show/50798.Jude_the_Obscure,Jude the Obscure,Thomas Hardy,1895.0
15,https://www.goodreads.com/book/show/32585.Hunger,Hunger,Knut Hamsun,1890.0
16,https://www.goodreads.com/book/show/35220.The_Red_Badge_of_Courage,The Red Badge of Courage,Stephen Crane,1895.0
17,https://www.goodreads.com/book/show/194373.The_Memoirs_of_Sherlock_Holmes,The Memoirs of Sherlock Holmes ,Arthur Conan Doyle,1893.0
19,https://www.goodreads.com/book/show/54492.The_Prisoner_of_Zenda,The Prisoner of Zenda ,Anthony Hope,1894.0
20,https://www.goodreads.com/book/show/392452.What_Maisie_Knew,What Maisie Knew,Henry James,1897.0
21,https://www.goodreads.com/book/show/442296.Effi_Briest,Effi Briest,Theodor Fontane,1894.0
23,https://www.goodreads.com/book/show/77270.The_Jungle_Book,The Jungle Book,Rudyard Kipling,1894.0
24,https://www.goodreads.com/book/show/79649.The_Seagull,The Seagull,Anton Chekhov,1895.0
25,https://www.goodreads.com/book/show/231560.Uncle_Vanya,Uncle Vanya,Anton Chekhov,1897.0
26,https://www.goodreads.com/book/show/15638.Cyrano_de_Bergerac,Cyrano de Bergerac,Edmond Rostand,1897.0
27,https://www.goodreads.com/book/show/920649.An_Occurrence_at_Owl_Creek_Bridge,An Occurrence at Owl Creek Bridge,Ambrose Bierce,1890.0
28,https://www.goodreads.com/book/show/32277642-the-king-in-yellow,The King in Yellow,Robert W. Chambers,1895.0
31,https://www.goodreads.com/book/show/5296.An_Ideal_Husband,An Ideal Husband,Oscar Wilde,1893.0
32,https://www.goodreads.com/book/show/93981.The_Interpretation_of_Dreams,The Interpretation of Dreams,Sigmund Freud,1899.0
